load,date
44.38957977294922,2015-04-04 15:00:00
45.50407409667969,2015-04-04 16:00:00
47.120506286621094,2015-04-04 17:00:00
49.30318069458008,2015-04-04 18:00:00
50.0,2015-04-04 19:00:00
50.0,2015-04-04 20:00:00
50.0,2015-04-04 21:00:00
50.0,2015-04-04 22:00:00
50.0,2015-04-04 23:00:00
50.0,2015-04-05 00:00:00
50.0,2015-04-05 01:00:00
50.0,2015-04-05 02:00:00
50.0,2015-04-05 03:00:00
50.0,2015-04-05 04:00:00
50.0,2015-04-05 05:00:00
50.0,2015-04-05 06:00:00
50.0,2015-04-05 07:00:00
50.0,2015-04-05 08:00:00
50.0,2015-04-05 09:00:00
50.0,2015-04-05 10:00:00
50.0,2015-04-05 11:00:00
50.0,2015-04-05 12:00:00
50.0,2015-04-05 13:00:00
50.0,2015-04-05 14:00:00
50.0,2015-04-05 15:00:00
50.0,2015-04-05 16:00:00
50.0,2015-04-05 17:00:00
50.0,2015-04-05 18:00:00
50.0,2015-04-05 19:00:00
50.0,2015-04-05 20:00:00
50.0,2015-04-05 21:00:00
50.0,2015-04-05 22:00:00
50.0,2015-04-05 23:00:00
50.0,2015-04-06 00:00:00
50.0,2015-04-06 01:00:00
50.0,2015-04-06 02:00:00
50.0,2015-04-06 03:00:00
50.0,2015-04-06 04:00:00
50.0,2015-04-06 05:00:00
50.0,2015-04-06 06:00:00
50.0,2015-04-06 07:00:00
50.0,2015-04-06 08:00:00
50.0,2015-04-06 09:00:00
50.0,2015-04-06 10:00:00
50.0,2015-04-06 11:00:00
50.0,2015-04-06 12:00:00
50.0,2015-04-06 13:00:00
50.0,2015-04-06 14:00:00
50.0,2015-04-06 15:00:00
50.0,2015-04-06 16:00:00
50.0,2015-04-06 17:00:00
50.0,2015-04-06 18:00:00
50.0,2015-04-06 19:00:00
50.0,2015-04-06 20:00:00
50.0,2015-04-06 21:00:00
50.0,2015-04-06 22:00:00
50.0,2015-04-06 23:00:00
50.0,2015-04-07 00:00:00
50.0,2015-04-07 01:00:00
50.0,2015-04-07 02:00:00
50.0,2015-04-07 03:00:00
50.0,2015-04-07 04:00:00
50.0,2015-04-07 05:00:00
50.0,2015-04-07 06:00:00
50.0,2015-04-07 07:00:00
50.0,2015-04-07 08:00:00
50.0,2015-04-07 09:00:00
50.0,2015-04-07 10:00:00
50.0,2015-04-07 11:00:00
50.0,2015-04-07 12:00:00
50.0,2015-04-07 13:00:00
50.0,2015-04-07 14:00:00
50.0,2015-04-07 15:00:00
50.0,2015-04-07 16:00:00
50.0,2015-04-07 17:00:00
50.0,2015-04-07 18:00:00
11.873542785644531,2015-04-07 19:00:00
0.0,2015-04-07 20:00:00
0.0,2015-04-07 21:00:00
0.0,2015-04-07 22:00:00
0.0,2015-04-07 23:00:00
1.2080625295639038,2015-04-08 00:00:00
2.769334316253662,2015-04-08 01:00:00
3.960885763168335,2015-04-08 02:00:00
5.860255241394043,2015-04-08 03:00:00
7.424324035644531,2015-04-08 04:00:00
8.282742500305176,2015-04-08 05:00:00
9.68790340423584,2015-04-08 06:00:00
0.0,2015-04-08 07:00:00
0.0,2015-04-08 08:00:00
0.0,2015-04-08 09:00:00
0.0,2015-04-08 10:00:00
0.0,2015-04-08 11:00:00
0.0,2015-04-08 12:00:00
0.0,2015-04-08 13:00:00
0.0,2015-04-08 14:00:00
0.8763207793235779,2015-04-08 15:00:00
1.7665376663208008,2015-04-08 16:00:00
0.0,2015-04-08 17:00:00
0.0,2015-04-08 18:00:00
0.0,2015-04-08 19:00:00
0.0,2015-04-08 20:00:00
0.0,2015-04-08 21:00:00
0.0,2015-04-08 22:00:00
0.0,2015-04-08 23:00:00
2.058614492416382,2015-04-09 00:00:00
4.490666389465332,2015-04-09 01:00:00
6.1857452392578125,2015-04-09 02:00:00
7.787254810333252,2015-04-09 03:00:00
9.235845565795898,2015-04-09 04:00:00
0.0,2015-04-09 05:00:00
0.0,2015-04-09 06:00:00
0.0,2015-04-09 07:00:00
0.0,2015-04-09 08:00:00
0.0,2015-04-09 09:00:00
0.0,2015-04-09 10:00:00
0.0,2015-04-09 11:00:00
0.5407024621963501,2015-04-09 12:00:00
1.857160210609436,2015-04-09 13:00:00
3.5369973182678223,2015-04-09 14:00:00
5.590602874755859,2015-04-09 15:00:00
7.216765880584717,2015-04-09 16:00:00
9.284134864807129,2015-04-09 17:00:00
9.868185997009277,2015-04-09 18:00:00
0.0,2015-04-09 19:00:00
0.0,2015-04-09 20:00:00
0.0,2015-04-09 21:00:00
0.0,2015-04-09 22:00:00
0.0,2015-04-09 23:00:00
1.1764494180679321,2015-04-10 00:00:00
2.7116732597351074,2015-04-10 01:00:00
4.603789806365967,2015-04-10 02:00:00
6.399631023406982,2015-04-10 03:00:00
7.953953742980957,2015-04-10 04:00:00
9.746177673339844,2015-04-10 05:00:00
11.845434188842773,2015-04-10 06:00:00
14.798330307006836,2015-04-10 07:00:00
16.719404220581055,2015-04-10 08:00:00
19.820899963378906,2015-04-10 09:00:00
22.719951629638672,2015-04-10 10:00:00
24.29564666748047,2015-04-10 11:00:00
25.286943435668945,2015-04-10 12:00:00
26.79166603088379,2015-04-10 13:00:00
26.976261138916016,2015-04-10 14:00:00
27.705232620239258,2015-04-10 15:00:00
29.374004364013672,2015-04-10 16:00:00
31.138864517211914,2015-04-10 17:00:00
32.99546432495117,2015-04-10 18:00:00
34.23707580566406,2015-04-10 19:00:00
35.50447082519531,2015-04-10 20:00:00
35.73479080200195,2015-04-10 21:00:00
36.53411865234375,2015-04-10 22:00:00
37.352455139160156,2015-04-10 23:00:00
38.91176986694336,2015-04-11 00:00:00
41.0231819152832,2015-04-11 01:00:00
43.34905242919922,2015-04-11 02:00:00
45.308349609375,2015-04-11 03:00:00
46.16423797607422,2015-04-11 04:00:00
47.42491912841797,2015-04-11 05:00:00
47.90643310546875,2015-04-11 06:00:00
49.75774002075195,2015-04-11 07:00:00
50.0,2015-04-11 08:00:00
50.0,2015-04-11 09:00:00
50.0,2015-04-11 10:00:00
50.0,2015-04-11 11:00:00
50.0,2015-04-11 12:00:00
50.0,2015-04-11 13:00:00
50.0,2015-04-11 14:00:00
50.0,2015-04-11 15:00:00
50.0,2015-04-11 16:00:00
50.0,2015-04-11 17:00:00
0.0,2015-04-11 18:00:00
0.0,2015-04-11 19:00:00
0.0,2015-04-11 20:00:00
0.0,2015-04-11 21:00:00
0.0,2015-04-11 22:00:00
0.0,2015-04-11 23:00:00
1.5973459482192993,2015-04-12 00:00:00
3.8425440788269043,2015-04-12 01:00:00
5.16928768157959,2015-04-12 02:00:00
7.130494117736816,2015-04-12 03:00:00
8.282637596130371,2015-04-12 04:00:00
10.610191345214844,2015-04-12 05:00:00
11.610723495483398,2015-04-12 06:00:00
0.0,2015-04-12 07:00:00
0.0,2015-04-12 08:00:00
0.0,2015-04-12 09:00:00
0.0,2015-04-12 10:00:00
0.7543532252311707,2015-04-12 11:00:00
3.73887038230896,2015-04-12 12:00:00
4.963136672973633,2015-04-12 13:00:00
6.649079322814941,2015-04-12 14:00:00
8.214482307434082,2015-04-12 15:00:00
9.984036445617676,2015-04-12 16:00:00
12.212156295776367,2015-04-12 17:00:00
13.047330856323242,2015-04-12 18:00:00
13.934492111206055,2015-04-12 19:00:00
0.0,2015-04-12 20:00:00
0.0,2015-04-12 21:00:00
0.0,2015-04-12 22:00:00
0.0,2015-04-12 23:00:00
0.9905698299407959,2015-04-13 00:00:00
2.235372543334961,2015-04-13 01:00:00
4.514108657836914,2015-04-13 02:00:00
6.720745086669922,2015-04-13 03:00:00
7.8601861000061035,2015-04-13 04:00:00
8.139314651489258,2015-04-13 05:00:00
0.0,2015-04-13 06:00:00
0.0,2015-04-13 07:00:00
0.0,2015-04-13 08:00:00
0.0,2015-04-13 09:00:00
0.0,2015-04-13 10:00:00
0.0,2015-04-13 11:00:00
0.0,2015-04-13 12:00:00
0.0,2015-04-13 13:00:00
0.0,2015-04-13 14:00:00
0.0,2015-04-13 15:00:00
0.0,2015-04-13 16:00:00
0.0,2015-04-13 17:00:00
0.0,2015-04-13 18:00:00
0.0,2015-04-13 19:00:00
0.0,2015-04-13 20:00:00
0.0,2015-04-13 21:00:00
0.0,2015-04-13 22:00:00
0.0,2015-04-13 23:00:00
0.0,2015-04-14 00:00:00
1.2760770320892334,2015-04-14 01:00:00
2.759089469909668,2015-04-14 02:00:00
4.53955078125,2015-04-14 03:00:00
6.344982147216797,2015-04-14 04:00:00
8.006247520446777,2015-04-14 05:00:00
0.0,2015-04-14 06:00:00
0.0,2015-04-14 07:00:00
0.0,2015-04-14 08:00:00
0.0,2015-04-14 09:00:00
0.0,2015-04-14 10:00:00
0.0,2015-04-14 11:00:00
0.0,2015-04-14 12:00:00
0.9054172039031982,2015-04-14 13:00:00
1.9339419603347778,2015-04-14 14:00:00
2.6575369834899902,2015-04-14 15:00:00
0.0,2015-04-14 16:00:00
0.0,2015-04-14 17:00:00
0.0,2015-04-14 18:00:00
0.0,2015-04-14 19:00:00
0.0,2015-04-14 20:00:00
0.0,2015-04-14 21:00:00
0.0,2015-04-14 22:00:00
0.0,2015-04-14 23:00:00
2.676631212234497,2015-04-15 00:00:00
4.041950702667236,2015-04-15 01:00:00
6.192691326141357,2015-04-15 02:00:00
9.444740295410156,2015-04-15 03:00:00
11.317821502685547,2015-04-15 04:00:00
12.513394355773926,2015-04-15 05:00:00
0.0,2015-04-15 06:00:00
0.0,2015-04-15 07:00:00
0.0,2015-04-15 08:00:00
0.0,2015-04-15 09:00:00
0.0,2015-04-15 10:00:00
0.0,2015-04-15 11:00:00
0.0,2015-04-15 12:00:00
0.0,2015-04-15 13:00:00
0.0,2015-04-15 14:00:00
0.6202431321144104,2015-04-15 15:00:00
0.0,2015-04-15 16:00:00
0.0,2015-04-15 17:00:00
0.0,2015-04-15 18:00:00
0.0,2015-04-15 19:00:00
0.0,2015-04-15 20:00:00
0.0,2015-04-15 21:00:00
0.0,2015-04-15 22:00:00
0.0,2015-04-15 23:00:00
1.88765549659729,2015-04-16 00:00:00
2.9809536933898926,2015-04-16 01:00:00
4.813222885131836,2015-04-16 02:00:00
7.056849479675293,2015-04-16 03:00:00
8.21767520904541,2015-04-16 04:00:00
10.007646560668945,2015-04-16 05:00:00
0.0,2015-04-16 06:00:00
0.0,2015-04-16 07:00:00
0.0,2015-04-16 08:00:00
0.0,2015-04-16 09:00:00
0.0,2015-04-16 10:00:00
0.0,2015-04-16 11:00:00
2.2245917320251465,2015-04-16 12:00:00
3.934495687484741,2015-04-16 13:00:00
6.016478061676025,2015-04-16 14:00:00
7.76364278793335,2015-04-16 15:00:00
9.867486953735352,2015-04-16 16:00:00
10.524179458618164,2015-04-16 17:00:00
12.038204193115234,2015-04-16 18:00:00
0.0,2015-04-16 19:00:00
0.0,2015-04-16 20:00:00
0.0,2015-04-16 21:00:00
0.0,2015-04-16 22:00:00
0.0,2015-04-16 23:00:00
2.5174224376678467,2015-04-17 00:00:00
4.155534267425537,2015-04-17 01:00:00
6.051224231719971,2015-04-17 02:00:00
7.485555648803711,2015-04-17 03:00:00
9.241459846496582,2015-04-17 04:00:00
11.856176376342773,2015-04-17 05:00:00
12.397923469543457,2015-04-17 06:00:00
0.0,2015-04-17 07:00:00
0.0,2015-04-17 08:00:00
0.0,2015-04-17 09:00:00
0.0,2015-04-17 10:00:00
0.0,2015-04-17 11:00:00
0.0,2015-04-17 12:00:00
1.6023534536361694,2015-04-17 13:00:00
3.397012233734131,2015-04-17 14:00:00
6.403902053833008,2015-04-17 15:00:00
7.766242504119873,2015-04-17 16:00:00
9.559978485107422,2015-04-17 17:00:00
0.0,2015-04-17 18:00:00
0.0,2015-04-17 19:00:00
0.0,2015-04-17 20:00:00
0.0,2015-04-17 21:00:00
0.0,2015-04-17 22:00:00
0.0,2015-04-17 23:00:00
1.448475956916809,2015-04-18 00:00:00
3.0680575370788574,2015-04-18 01:00:00
4.752818584442139,2015-04-18 02:00:00
6.5920915603637695,2015-04-18 03:00:00
6.607749938964844,2015-04-18 04:00:00
0.0,2015-04-18 05:00:00
0.0,2015-04-18 06:00:00
0.0,2015-04-18 07:00:00
0.0,2015-04-18 08:00:00
0.25755664706230164,2015-04-18 09:00:00
1.0169600248336792,2015-04-18 10:00:00
2.5249276161193848,2015-04-18 11:00:00
4.1646552085876465,2015-04-18 12:00:00
5.565939426422119,2015-04-18 13:00:00
7.942680358886719,2015-04-18 14:00:00
9.128015518188477,2015-04-18 15:00:00
10.747784614562988,2015-04-18 16:00:00
11.493813514709473,2015-04-18 17:00:00
12.722817420959473,2015-04-18 18:00:00
0.0,2015-04-18 19:00:00
0.0,2015-04-18 20:00:00
0.0,2015-04-18 21:00:00
0.0,2015-04-18 22:00:00
0.0,2015-04-18 23:00:00
1.4939570426940918,2015-04-19 00:00:00
2.807278633117676,2015-04-19 01:00:00
5.016210079193115,2015-04-19 02:00:00
6.510757923126221,2015-04-19 03:00:00
7.097650051116943,2015-04-19 04:00:00
7.848221302032471,2015-04-19 05:00:00
9.884551048278809,2015-04-19 06:00:00
11.456350326538086,2015-04-19 07:00:00
13.823476791381836,2015-04-19 08:00:00
14.987828254699707,2015-04-19 09:00:00
17.61920928955078,2015-04-19 10:00:00
19.05716323852539,2015-04-19 11:00:00
21.200719833374023,2015-04-19 12:00:00
21.9835205078125,2015-04-19 13:00:00
22.60072135925293,2015-04-19 14:00:00
25.016149520874023,2015-04-19 15:00:00
25.38287925720215,2015-04-19 16:00:00
26.142953872680664,2015-04-19 17:00:00
27.949321746826172,2015-04-19 18:00:00
28.112773895263672,2015-04-19 19:00:00
30.146526336669922,2015-04-19 20:00:00
31.5992374420166,2015-04-19 21:00:00
32.157772064208984,2015-04-19 22:00:00
33.273216247558594,2015-04-19 23:00:00
36.73611831665039,2015-04-20 00:00:00
38.312068939208984,2015-04-20 01:00:00
40.75178527832031,2015-04-20 02:00:00
41.988922119140625,2015-04-20 03:00:00
43.269630432128906,2015-04-20 04:00:00
46.312137603759766,2015-04-20 05:00:00
48.188480377197266,2015-04-20 06:00:00
50.0,2015-04-20 07:00:00
50.0,2015-04-20 08:00:00
50.0,2015-04-20 09:00:00
50.0,2015-04-20 10:00:00
50.0,2015-04-20 11:00:00
50.0,2015-04-20 12:00:00
50.0,2015-04-20 13:00:00
50.0,2015-04-20 14:00:00
50.0,2015-04-20 15:00:00
50.0,2015-04-20 16:00:00
50.0,2015-04-20 17:00:00
50.0,2015-04-20 18:00:00
50.0,2015-04-20 19:00:00
50.0,2015-04-20 20:00:00
50.0,2015-04-20 21:00:00
50.0,2015-04-20 22:00:00
50.0,2015-04-20 23:00:00
50.0,2015-04-21 00:00:00
50.0,2015-04-21 01:00:00
50.0,2015-04-21 02:00:00
50.0,2015-04-21 03:00:00
50.0,2015-04-21 04:00:00
50.0,2015-04-21 05:00:00
50.0,2015-04-21 06:00:00
50.0,2015-04-21 07:00:00
50.0,2015-04-21 08:00:00
50.0,2015-04-21 09:00:00
50.0,2015-04-21 10:00:00
50.0,2015-04-21 11:00:00
50.0,2015-04-21 12:00:00
50.0,2015-04-21 13:00:00
50.0,2015-04-21 14:00:00
50.0,2015-04-21 15:00:00
50.0,2015-04-21 16:00:00
50.0,2015-04-21 17:00:00
50.0,2015-04-21 18:00:00
50.0,2015-04-21 19:00:00
0.420623779296875,2015-04-21 20:00:00
0.0,2015-04-21 21:00:00
0.0,2015-04-21 22:00:00
0.0,2015-04-21 23:00:00
1.9502501487731934,2015-04-22 00:00:00
4.104185104370117,2015-04-22 01:00:00
7.415637016296387,2015-04-22 02:00:00
10.030168533325195,2015-04-22 03:00:00
11.705326080322266,2015-04-22 04:00:00
14.257203102111816,2015-04-22 05:00:00
14.611315727233887,2015-04-22 06:00:00
0.0,2015-04-22 07:00:00
0.0,2015-04-22 08:00:00
0.0,2015-04-22 09:00:00
0.831860363483429,2015-04-22 10:00:00
1.201696753501892,2015-04-22 11:00:00
0.0,2015-04-22 12:00:00
0.0,2015-04-22 13:00:00
0.0,2015-04-22 14:00:00
1.0390698909759521,2015-04-22 15:00:00
2.6098251342773438,2015-04-22 16:00:00
0.0,2015-04-22 17:00:00
0.0,2015-04-22 18:00:00
0.0,2015-04-22 19:00:00
0.0,2015-04-22 20:00:00
0.0,2015-04-22 21:00:00
0.0,2015-04-22 22:00:00
0.0,2015-04-22 23:00:00
0.3961835205554962,2015-04-23 00:00:00
2.7640206813812256,2015-04-23 01:00:00
4.6954193115234375,2015-04-23 02:00:00
7.148310661315918,2015-04-23 03:00:00
9.278142929077148,2015-04-23 04:00:00
10.775893211364746,2015-04-23 05:00:00
11.348963737487793,2015-04-23 06:00:00
12.69866943359375,2015-04-23 07:00:00
0.0,2015-04-23 08:00:00
0.0,2015-04-23 09:00:00
0.0,2015-04-23 10:00:00
0.0,2015-04-23 11:00:00
0.7525568604469299,2015-04-23 12:00:00
0.0,2015-04-23 13:00:00
0.3323940336704254,2015-04-23 14:00:00
1.6142202615737915,2015-04-23 15:00:00
3.9967799186706543,2015-04-23 16:00:00
0.0,2015-04-23 17:00:00
0.0,2015-04-23 18:00:00
0.0,2015-04-23 19:00:00
0.0,2015-04-23 20:00:00
0.0,2015-04-23 21:00:00
0.0,2015-04-23 22:00:00
0.0,2015-04-23 23:00:00
1.5210634469985962,2015-04-24 00:00:00
2.332174301147461,2015-04-24 01:00:00
3.270689010620117,2015-04-24 02:00:00
5.5817694664001465,2015-04-24 03:00:00
8.535163879394531,2015-04-24 04:00:00
10.207723617553711,2015-04-24 05:00:00
12.04475212097168,2015-04-24 06:00:00
12.705150604248047,2015-04-24 07:00:00
14.546782493591309,2015-04-24 08:00:00
16.78864860534668,2015-04-24 09:00:00
18.314367294311523,2015-04-24 10:00:00
21.370529174804688,2015-04-24 11:00:00
22.514080047607422,2015-04-24 12:00:00
23.662019729614258,2015-04-24 13:00:00
27.006837844848633,2015-04-24 14:00:00
30.4467830657959,2015-04-24 15:00:00
31.994455337524414,2015-04-24 16:00:00
34.14320373535156,2015-04-24 17:00:00
34.44114685058594,2015-04-24 18:00:00
36.28574752807617,2015-04-24 19:00:00
37.36268997192383,2015-04-24 20:00:00
37.621307373046875,2015-04-24 21:00:00
0.0,2015-04-24 22:00:00
0.0,2015-04-24 23:00:00
1.5606999397277832,2015-04-25 00:00:00
3.0647499561309814,2015-04-25 01:00:00
5.48356819152832,2015-04-25 02:00:00
6.816568851470947,2015-04-25 03:00:00
8.809114456176758,2015-04-25 04:00:00
9.8475923538208,2015-04-25 05:00:00
12.056864738464355,2015-04-25 06:00:00
13.330795288085938,2015-04-25 07:00:00
0.0,2015-04-25 08:00:00
0.0,2015-04-25 09:00:00
0.0,2015-04-25 10:00:00
1.218338966369629,2015-04-25 11:00:00
2.0794601440429688,2015-04-25 12:00:00
4.349295139312744,2015-04-25 13:00:00
7.726894378662109,2015-04-25 14:00:00
10.339520454406738,2015-04-25 15:00:00
11.653862953186035,2015-04-25 16:00:00
12.254855155944824,2015-04-25 17:00:00
0.0,2015-04-25 18:00:00
0.0,2015-04-25 19:00:00
0.0,2015-04-25 20:00:00
0.0,2015-04-25 21:00:00
0.0,2015-04-25 22:00:00
0.0,2015-04-25 23:00:00
1.6416648626327515,2015-04-26 00:00:00
3.458034038543701,2015-04-26 01:00:00
5.656813144683838,2015-04-26 02:00:00
6.714778900146484,2015-04-26 03:00:00
8.065208435058594,2015-04-26 04:00:00
9.605428695678711,2015-04-26 05:00:00
9.90989875793457,2015-04-26 06:00:00
0.0,2015-04-26 07:00:00
0.0,2015-04-26 08:00:00
0.0,2015-04-26 09:00:00
0.0,2015-04-26 10:00:00
1.7749158143997192,2015-04-26 11:00:00
5.197941303253174,2015-04-26 12:00:00
8.111493110656738,2015-04-26 13:00:00
8.585578918457031,2015-04-26 14:00:00
9.064600944519043,2015-04-26 15:00:00
10.430542945861816,2015-04-26 16:00:00
12.70392894744873,2015-04-26 17:00:00
12.838857650756836,2015-04-26 18:00:00
13.555900573730469,2015-04-26 19:00:00
14.075605392456055,2015-04-26 20:00:00
8.571796417236328,2015-04-26 21:00:00
0.0,2015-04-26 22:00:00
0.0,2015-04-26 23:00:00
0.0,2015-04-27 00:00:00
0.0,2015-04-27 01:00:00
0.0,2015-04-27 02:00:00
0.0,2015-04-27 03:00:00
2.6539626121520996,2015-04-27 04:00:00
4.422535419464111,2015-04-27 05:00:00
0.0,2015-04-27 06:00:00
0.0,2015-04-27 07:00:00
0.0,2015-04-27 08:00:00
0.0,2015-04-27 09:00:00
0.0,2015-04-27 10:00:00
0.0,2015-04-27 11:00:00
0.0,2015-04-27 12:00:00
0.0,2015-04-27 13:00:00
0.0,2015-04-27 14:00:00
0.0,2015-04-27 15:00:00
0.0,2015-04-27 16:00:00
0.0,2015-04-27 17:00:00
0.0,2015-04-27 18:00:00
0.0,2015-04-27 19:00:00
0.0,2015-04-27 20:00:00
0.0,2015-04-27 21:00:00
0.0,2015-04-27 22:00:00
0.0,2015-04-27 23:00:00
1.842159390449524,2015-04-28 00:00:00
3.7981367111206055,2015-04-28 01:00:00
5.876967430114746,2015-04-28 02:00:00
7.720498085021973,2015-04-28 03:00:00
8.214556694030762,2015-04-28 04:00:00
9.95501708984375,2015-04-28 05:00:00
11.733026504516602,2015-04-28 06:00:00
0.0,2015-04-28 07:00:00
0.0,2015-04-28 08:00:00
0.0,2015-04-28 09:00:00
0.0,2015-04-28 10:00:00
0.0,2015-04-28 11:00:00
0.45796844363212585,2015-04-28 12:00:00
0.0,2015-04-28 13:00:00
0.0,2015-04-28 14:00:00
0.1467646062374115,2015-04-28 15:00:00
2.404247283935547,2015-04-28 16:00:00
6.659172534942627,2015-04-28 17:00:00
0.0,2015-04-28 18:00:00
0.0,2015-04-28 19:00:00
0.0,2015-04-28 20:00:00
0.0,2015-04-28 21:00:00
0.0,2015-04-28 22:00:00
0.0,2015-04-28 23:00:00
2.0161328315734863,2015-04-29 00:00:00
4.790383338928223,2015-04-29 01:00:00
7.454303741455078,2015-04-29 02:00:00
8.837798118591309,2015-04-29 03:00:00
10.012748718261719,2015-04-29 04:00:00
11.430501937866211,2015-04-29 05:00:00
0.0,2015-04-29 06:00:00
0.0,2015-04-29 07:00:00
0.0,2015-04-29 08:00:00
0.0,2015-04-29 09:00:00
0.0,2015-04-29 10:00:00
0.0,2015-04-29 11:00:00
0.0,2015-04-29 12:00:00
0.0,2015-04-29 13:00:00
0.725763738155365,2015-04-29 14:00:00
2.437436103820801,2015-04-29 15:00:00
3.618873119354248,2015-04-29 16:00:00
5.048052787780762,2015-04-29 17:00:00
0.0,2015-04-29 18:00:00
0.0,2015-04-29 19:00:00
0.0,2015-04-29 20:00:00
0.0,2015-04-29 21:00:00
0.0,2015-04-29 22:00:00
0.0,2015-04-29 23:00:00
2.467543125152588,2015-04-30 00:00:00
4.6948676109313965,2015-04-30 01:00:00
6.34434700012207,2015-04-30 02:00:00
7.921608924865723,2015-04-30 03:00:00
8.612590789794922,2015-04-30 04:00:00
0.0,2015-04-30 05:00:00
0.0,2015-04-30 06:00:00
0.0,2015-04-30 07:00:00
0.0,2015-04-30 08:00:00
0.8780640363693237,2015-04-30 09:00:00
2.2068662643432617,2015-04-30 10:00:00
4.2763519287109375,2015-04-30 11:00:00
6.127420425415039,2015-04-30 12:00:00
7.372684001922607,2015-04-30 13:00:00
8.868898391723633,2015-04-30 14:00:00
0.0,2015-04-30 15:00:00
0.7638139724731445,2015-04-30 16:00:00
0.0,2015-04-30 17:00:00
0.0,2015-04-30 18:00:00
0.0,2015-04-30 19:00:00
0.0,2015-04-30 20:00:00
0.0,2015-04-30 21:00:00
0.0,2015-04-30 22:00:00
0.0,2015-04-30 23:00:00
0.7343867421150208,2015-05-01 00:00:00
0.7697311043739319,2015-05-01 01:00:00
3.459637403488159,2015-05-01 02:00:00
4.0983357429504395,2015-05-01 03:00:00
6.203212738037109,2015-05-01 04:00:00
8.247064590454102,2015-05-01 05:00:00
9.526521682739258,2015-05-01 06:00:00
0.0,2015-05-01 07:00:00
0.0,2015-05-01 08:00:00
0.0,2015-05-01 09:00:00
0.5379562377929688,2015-05-01 10:00:00
0.5617707967758179,2015-05-01 11:00:00
2.5822272300720215,2015-05-01 12:00:00
3.769745349884033,2015-05-01 13:00:00
4.399482727050781,2015-05-01 14:00:00
5.7669148445129395,2015-05-01 15:00:00
7.091537952423096,2015-05-01 16:00:00
0.0,2015-05-01 17:00:00
0.0,2015-05-01 18:00:00
0.0,2015-05-01 19:00:00
0.0,2015-05-01 20:00:00
0.0,2015-05-01 21:00:00
0.0,2015-05-01 22:00:00
0.0,2015-05-01 23:00:00
1.2506787776947021,2015-05-02 00:00:00
2.9692320823669434,2015-05-02 01:00:00
4.415367126464844,2015-05-02 02:00:00
7.342069625854492,2015-05-02 03:00:00
8.375603675842285,2015-05-02 04:00:00
8.670160293579102,2015-05-02 05:00:00
0.0,2015-05-02 06:00:00
0.0,2015-05-02 07:00:00
1.7687257528305054,2015-05-02 08:00:00
3.534080982208252,2015-05-02 09:00:00
5.70355224609375,2015-05-02 10:00:00
7.635161399841309,2015-05-02 11:00:00
10.266484260559082,2015-05-02 12:00:00
11.067697525024414,2015-05-02 13:00:00
11.875748634338379,2015-05-02 14:00:00
14.122495651245117,2015-05-02 15:00:00
15.419657707214355,2015-05-02 16:00:00
2.0080251693725586,2015-05-02 17:00:00
0.0,2015-05-02 18:00:00
0.0,2015-05-02 19:00:00
0.0,2015-05-02 20:00:00
0.0,2015-05-02 21:00:00
0.0,2015-05-02 22:00:00
0.0,2015-05-02 23:00:00
1.5892856121063232,2015-05-03 00:00:00
2.8337202072143555,2015-05-03 01:00:00
5.070584297180176,2015-05-03 02:00:00
7.464400291442871,2015-05-03 03:00:00
9.922184944152832,2015-05-03 04:00:00
11.550292015075684,2015-05-03 05:00:00
12.7755708694458,2015-05-03 06:00:00
0.0,2015-05-03 07:00:00
0.0,2015-05-03 08:00:00
0.0,2015-05-03 09:00:00
0.0,2015-05-03 10:00:00
0.04647114872932434,2015-05-03 11:00:00
1.0756142139434814,2015-05-03 12:00:00
0.0,2015-05-03 13:00:00
0.920652449131012,2015-05-03 14:00:00
1.7785556316375732,2015-05-03 15:00:00
3.198500871658325,2015-05-03 16:00:00
3.8295154571533203,2015-05-03 17:00:00
0.0,2015-05-03 18:00:00
0.0,2015-05-03 19:00:00
0.0,2015-05-03 20:00:00
0.0,2015-05-03 21:00:00
0.0,2015-05-03 22:00:00
0.0,2015-05-03 23:00:00
2.4311180114746094,2015-05-04 00:00:00
5.030979156494141,2015-05-04 01:00:00
7.4612627029418945,2015-05-04 02:00:00
10.072647094726562,2015-05-04 03:00:00
12.36931037902832,2015-05-04 04:00:00
14.819653511047363,2015-05-04 05:00:00
0.0,2015-05-04 06:00:00
0.0,2015-05-04 07:00:00
0.0,2015-05-04 08:00:00
0.0,2015-05-04 09:00:00
0.0,2015-05-04 10:00:00
0.0,2015-05-04 11:00:00
0.0,2015-05-04 12:00:00
0.0,2015-05-04 13:00:00
0.0,2015-05-04 14:00:00
0.0,2015-05-04 15:00:00
0.0,2015-05-04 16:00:00
0.0,2015-05-04 17:00:00
0.0,2015-05-04 18:00:00
0.0,2015-05-04 19:00:00
0.0,2015-05-04 20:00:00
0.0,2015-05-04 21:00:00
0.0,2015-05-04 22:00:00
0.0,2015-05-04 23:00:00
2.1694812774658203,2015-05-05 00:00:00
5.297883987426758,2015-05-05 01:00:00
7.117938041687012,2015-05-05 02:00:00
9.8865966796875,2015-05-05 03:00:00
11.197890281677246,2015-05-05 04:00:00
0.0,2015-05-05 05:00:00
0.0,2015-05-05 06:00:00
0.0,2015-05-05 07:00:00
0.0,2015-05-05 08:00:00
0.0,2015-05-05 09:00:00
0.0,2015-05-05 10:00:00
